CAEMP25N Total full-time and part-time employment by NAICS industry 1
CAEMP25N Total full-time and part-time employment by NAICS industry 1
County
GeoFips,GeoName,LineCode,Description,2005,2006,2007
46093,"Meade, SD",10,Total employment (number of jobs),11478,11608,11706
46093,"Meade, SD",500,"      Manufacturing",406,357,351
46093,"Meade, SD",2002,"      Military",158,158,157
46095,"Mellette, SD",,Employment by place of work,,,
46095,"Mellette, SD",10,Total employment (number of jobs),762,779,760
46095,"Mellette, SD",500,"      Manufacturing",8,8,9
46095,"Mellette, SD",2002,"      Military",13,13,13
46097,"Miner, SD",,Employment by place of work,,,
46097,"Miner, SD",10,Total employment (number of jobs),1455,1452,1503
46097,"Miner, SD",500,"      Manufacturing",54,67,110
46097,"Miner, SD",2002,"      Military",16,16,15
46099,"Minnehaha, SD",,Employment by place of work,,,
46099,"Minnehaha, SD",10,Total employment (number of jobs),137099,140773,144061
46099,"Minnehaha, SD",500,"      Manufacturing",11178,11355,11433
46099,"Minnehaha, SD",2002,"      Military",1025,1041,1061
46101,"Moody, SD",,Employment by place of work,,,
46101,"Moody, SD",10,Total employment (number of jobs),3438,3557,3651
46101,"Moody, SD",500,"      Manufacturing",237,273,273
46101,"Moody, SD",2002,"      Military",42,42,42
46102,"Oglala Lakota, SD*",,Employment by place of work,,,
46102,"Oglala Lakota, SD*",10,Total employment (number of jobs),4938,4882,4827
46102,"Oglala Lakota, SD*",500,"      Manufacturing",10,6,7
46102,"Oglala Lakota, SD*",2002,"      Military",84,86,86
46103,"Pennington, SD",,Employment by place of work,,,
46103,"Pennington, SD",10,Total employment (number of jobs),70305,71200,72751
46103,"Pennington, SD",500,"      Manufacturing",3654,3577,3375
46103,"Pennington, SD",2002,"      Military",3817,3671,3659
46105,"Perkins, SD",,Employment by place of work,,,
46105,"Perkins, SD",10,Total employment (number of jobs),2146,2128,2100
46105,"Perkins, SD",500,"      Manufacturing",(D),(D),(D)
46105,"Perkins, SD",2002,"      Military",19,19,19
46107,"Potter, SD",,Employment by place of work,,,
46107,"Potter, SD",10,Total employment (number of jobs),1569,1558,1547
46107,"Potter, SD",500,"      Manufacturing",71,74,69
46107,"Potter, SD",2002,"      Military",15,15,15
46109,"Roberts, SD",,Employment by place of work,,,
46109,"Roberts, SD",10,Total employment (number of jobs),5355,5435,5550
46109,"Roberts, SD",500,"      Manufacturing",258,275,332
46109,"Roberts, SD",2002,"      Military",63,63,63
46111,"Sanborn, SD",,Employment by place of work,,,
46111,"Sanborn, SD",10,Total employment (number of jobs),1559,1503,1469
46111,"Sanborn, SD",500,"      Manufacturing",(D),(D),(D)
46111,"Sanborn, SD",2002,"      Military",15,15,15
46115,"Spink, SD",,Employment by place of work,,,
46115,"Spink, SD",10,Total employment (number of jobs),3836,3761,3855
46115,"Spink, SD",500,"      Manufacturing",46,68,110
46115,"Spink, SD",2002,"      Military",41,41,40
46117,"Stanley, SD",,Employment by place of work,,,
46117,"Stanley, SD",10,Total employment (number of jobs),1762,1822,1844
46117,"Stanley, SD",500,"      Manufacturing",7,7,12
46117,"Stanley, SD",2002,"      Military",18,18,19
46119,"Sully, SD",,Employment by place of work,,,
46119,"Sully, SD",10,Total employment (number of jobs),991,968,1009
46119,"Sully, SD",500,"      Manufacturing",10,(D),9
46119,"Sully, SD",2002,"      Military",9,9,9
46121,"Todd, SD",,Employment by place of work,,,
46121,"Todd, SD",10,Total employment (number of jobs),3621,3506,3496
46121,"Todd, SD",500,"      Manufacturing",10,(D),(D)
46121,"Todd, SD",2002,"      Military",61,61,62
46123,"Tripp, SD",,Employment by place of work,,,
46123,"Tripp, SD",10,Total employment (number of jobs),3821,3764,3776
46123,"Tripp, SD",500,"      Manufacturing",79,73,75
46123,"Tripp, SD",2002,"      Military",39,38,37
46125,"Turner, SD",,Employment by place of work,,,
46125,"Turner, SD",10,Total employment (number of jobs),4063,4036,4137
46125,"Turner, SD",500,"      Manufacturing",160,147,149
46125,"Turner, SD",2002,"      Military",54,53,53
46127,"Union, SD",,Employment by place of work,,,
46127,"Union, SD",10,Total employment (number of jobs),10908,11364,12583
46127,"Union, SD",500,"      Manufacturing",1639,1661,1736
46127,"Union, SD",2002,"      Military",85,86,88
46129,"Walworth, SD",,Employment by place of work,,,
46129,"Walworth, SD",10,Total employment (number of jobs),3354,3388,3485
46129,"Walworth, SD",500,"      Manufacturing",(D),41,44
46129,"Walworth, SD",2002,"      Military",35,34,34
46135,"Yankton, SD",,Employment by place of work,,,
46135,"Yankton, SD",10,Total employment (number of jobs),15928,16077,16333
46135,"Yankton, SD",500,"      Manufacturing",2634,2827,2966
46135,"Yankton, SD",2002,"      Military",128,128,129
46137,"Ziebach, SD",,Employment by place of work,,,
46137,"Ziebach, SD",10,Total employment (number of jobs),719,720,712
46137,"Ziebach, SD",500,"      Manufacturing",(D),(D),(D)
46137,"Ziebach, SD",2002,"      Military",17,18,18
47001,"Anderson, TN",,Employment by place of work,,,
47001,"Anderson, TN",10,Total employment (number of jobs),47860,48120,47472
47001,"Anderson, TN",500,"      Manufacturing",10059,10216,10078
47001,"Anderson, TN",2002,"      Military",243,248,251
47003,"Bedford, TN",,Employment by place of work,,,
47003,"Bedford, TN",10,Total employment (number of jobs),23936,24305,24947
47003,"Bedford, TN",500,"      Manufacturing",6637,7028,7060
47003,"Bedford, TN",2002,"      Military",139,142,147
47005,"Benton, TN",,Employment by place of work,,,
47005,"Benton, TN",10,Total employment (number of jobs),6715,6782,6866
47005,"Benton, TN",500,"      Manufacturing",763,680,661
47005,"Benton, TN",2002,"      Military",55,55,56
47007,"Bledsoe, TN",,Employment by place of work,,,
47007,"Bledsoe, TN",10,Total employment (number of jobs),3650,3764,3880
47007,"Bledsoe, TN",500,"      Manufacturing",200,196,188
47007,"Bledsoe, TN",2002,"      Military",39,40,41
47009,"Blount, TN",,Employment by place of work,,,
47009,"Blount, TN",10,Total employment (number of jobs),58380,60384,62168
47009,"Blount, TN",500,"      Manufacturing",7999,8328,8111
47009,"Blount, TN",2002,"      Military",383,393,416
47011,"Bradley, TN",,Employment by place of work,,,
47011,"Bradley, TN",10,Total employment (number of jobs),50992,51544,51271
47011,"Bradley, TN",500,"      Manufacturing",10981,10559,9957
47011,"Bradley, TN",2002,"      Military",307,312,321
47013,"Campbell, TN",,Employment by place of work,,,
47013,"Campbell, TN",10,Total employment (number of jobs),14508,14548,14351
47013,"Campbell, TN",500,"      Manufacturing",2413,2157,1889
47013,"Campbell, TN",2002,"      Military",135,135,136
47015,"Cannon, TN",,Employment by place of work,,,
47015,"Cannon, TN",10,Total employment (number of jobs),4721,4928,5012
47015,"Cannon, TN",500,"      Manufacturing",389,425,418
47015,"Cannon, TN",2002,"      Military",44,44,45
47017,"Carroll, TN",,Employment by place of work,,,
47017,"Carroll, TN",10,Total employment (number of jobs),12851,13287,12989
47017,"Carroll, TN",500,"      Manufacturing",2120,2157,1764
47017,"Carroll, TN",2002,"      Military",93,94,95
47019,"Carter, TN",,Employment by place of work,,,
47019,"Carter, TN",10,Total employment (number of jobs),16525,16801,17159
47019,"Carter, TN",500,"      Manufacturing",1484,1465,1303
47019,"Carter, TN",2002,"      Military",188,189,191
47021,"Cheatham, TN",,Employment by place of work,,,
47021,"Cheatham, TN",10,Total employment (number of jobs),14636,14953,15395
47021,"Cheatham, TN",500,"      Manufacturing",2908,2941,2927
47021,"Cheatham, TN",2002,"      Military",126,128,131
47023,"Chester, TN",,Employment by place of work,,,
47023,"Chester, TN",10,Total employment (number of jobs),5628,5752,5670
47023,"Chester, TN",500,"      Manufacturing",600,689,575
47023,"Chester, TN",2002,"      Military",51,52,53
47025,"Claiborne, TN",,Employment by place of work,,,
47025,"Claiborne, TN",10,Total employment (number of jobs),14658,14883,14563
47025,"Claiborne, TN",500,"      Manufacturing",3358,3395,2832
47025,"Claiborne, TN",2002,"      Military",102,103,105
47027,"Clay, TN",,Employment by place of work,,,
47027,"Clay, TN",10,Total employment (number of jobs),3130,3200,3150
47027,"Clay, TN",500,"      Manufacturing",366,392,386
47027,"Clay, TN",2002,"      Military",27,27,27
47029,"Cocke, TN",,Employment by place of work,,,
47029,"Cocke, TN",10,Total employment (number of jobs),12677,12578,12485
47029,"Cocke, TN",500,"      Manufacturing",2396,2240,2012
47029,"Cocke, TN",2002,"      Military",116,117,119
47031,"Coffee, TN",,Employment by place of work,,,
47031,"Coffee, TN",10,Total employment (number of jobs),33114,32814,32776
47031,"Coffee, TN",500,"      Manufacturing",5307,5510,4908
47031,"Coffee, TN",2002,"      Military",264,255,251
47033,"Crockett, TN",,Employment by place of work,,,
47033,"Crockett, TN",10,Total employment (number of jobs),5784,5816,5815
47033,"Crockett, TN",500,"      Manufacturing",1132,1130,1179
47033,"Crockett, TN",2002,"      Military",48,48,49
47035,"Cumberland, TN",,Employment by place of work,,,
47035,"Cumberland, TN",10,Total employment (number of jobs),25204,25884,25958
47035,"Cumberland, TN",500,"      Manufacturing",2706,2678,2596
47035,"Cumberland, TN",2002,"      Military",173,178,184
47037,"Davidson, TN",,Employment by place of work,,,
47037,"Davidson, TN",10,Total employment (number of jobs),524691,536860,539876
47037,"Davidson, TN",500,"      Manufacturing",29172,28702,27013
47037,"Davidson, TN",2002,"      Military",2479,2591,2658
47039,"Decatur, TN",,Employment by place of work,,,
47039,"Decatur, TN",10,Total employment (number of jobs),5868,6034,6293
47039,"Decatur, TN",500,"      Manufacturing",695,737,796
47039,"Decatur, TN",2002,"      Military",38,38,39
47041,"DeKalb, TN",,Employment by place of work,,,
47041,"DeKalb, TN",10,Total employment (number of jobs),9264,9445,9344
47041,"DeKalb, TN",500,"      Manufacturing",2112,2130,2063
47041,"DeKalb, TN",2002,"      Military",60,61,62
47043,"Dickson, TN",,Employment by place of work,,,
47043,"Dickson, TN",10,Total employment (number of jobs),22587,23047,23614
47043,"Dickson, TN",500,"      Manufacturing",3658,3482,3357
47043,"Dickson, TN",2002,"      Military",156,158,163
47045,"Dyer, TN",,Employment by place of work,,,
47045,"Dyer, TN",10,Total employment (number of jobs),23021,23445,24147
47045,"Dyer, TN",500,"      Manufacturing",5936,5634,5388
47045,"Dyer, TN",2002,"      Military",126,126,128
47047,"Fayette, TN",,Employment by place of work,,,
47047,"Fayette, TN",10,Total employment (number of jobs),12028,12641,13464
47047,"Fayette, TN",500,"      Manufacturing",1998,2012,2150
47047,"Fayette, TN",2002,"      Military",113,119,124
47049,"Fentress, TN",,Employment by place of work,,,
47049,"Fentress, TN",10,Total employment (number of jobs),6881,7330,7550
47049,"Fentress, TN",500,"      Manufacturing",594,645,576
47049,"Fentress, TN",2002,"      Military",57,59,59
47051,"Franklin, TN",,Employment by place of work,,,
47051,"Franklin, TN",10,Total employment (number of jobs),16085,16113,16392
47051,"Franklin, TN",500,"      Manufacturing",2302,2108,1902
47051,"Franklin, TN",2002,"      Military",131,132,134
47053,"Gibson, TN",,Employment by place of work,,,
47053,"Gibson, TN",10,Total employment (number of jobs),21470,22128,22247
47053,"Gibson, TN",500,"      Manufacturing",3889,3631,3650
47053,"Gibson, TN",2002,"      Military",159,160,163
47055,"Giles, TN",,Employment by place of work,,,
47055,"Giles, TN",10,Total employment (number of jobs),14508,14152,14340
47055,"Giles, TN",500,"      Manufacturing",3124,2905,2838
47055,"Giles, TN",2002,"      Military",97,97,98
47057,"Grainger, TN",,Employment by place of work,,,
47057,"Grainger, TN",10,Total employment (number of jobs),6973,7186,7177
47057,"Grainger, TN",500,"      Manufacturing",1282,1301,1270
47057,"Grainger, TN",2002,"      Military",73,74,75
47059,"Greene, TN",,Employment by place of work,,,
47059,"Greene, TN",10,Total employment (number of jobs),37885,37888,37224
47059,"Greene, TN",500,"      Manufacturing",8175,7547,6999
47059,"Greene, TN",2002,"      Military",218,220,225
47061,"Grundy, TN",,Employment by place of work,,,
47061,"Grundy, TN",10,Total employment (number of jobs),4729,4892,4956
47061,"Grundy, TN",500,"      Manufacturing",338,294,325
47061,"Grundy, TN",2002,"      Military",47,47,47
47063,"Hamblen, TN",,Employment by place of work,,,
47063,"Hamblen, TN",10,Total employment (number of jobs),40942,40585,39828
47063,"Hamblen, TN",500,"      Manufacturing",12115,11580,10507
47063,"Hamblen, TN",2002,"      Military",200,202,208
47065,"Hamilton, TN",,Employment by place of work,,,
47065,"Hamilton, TN",10,Total employment (number of jobs),238738,243039,247327
47065,"Hamilton, TN",500,"      Manufacturing",25488,25502,25267
47065,"Hamilton, TN",2002,"      Military",1126,1116,1145
47067,"Hancock, TN",,Employment by place of work,,,
47067,"Hancock, TN",10,Total employment (number of jobs),1914,2007,1940
47067,"Hancock, TN",500,"      Manufacturing",175,183,173
47067,"Hancock, TN",2002,"      Military",22,22,23
47069,"Hardeman, TN",,Employment by place of work,,,
47069,"Hardeman, TN",10,Total employment (number of jobs),10069,10203,10290
47069,"Hardeman, TN",500,"      Manufacturing",1969,2086,2125
47069,"Hardeman, TN",2002,"      Military",81,80,81
47071,"Hardin, TN",,Employment by place of work,,,
47071,"Hardin, TN",10,Total employment (number of jobs),11595,11948,12140
47071,"Hardin, TN",500,"      Manufacturing",2178,2208,2047
47071,"Hardin, TN",2002,"      Military",85,86,87
47073,"Hawkins, TN",,Employment by place of work,,,
47073,"Hawkins, TN",10,Total employment (number of jobs),19329,18942,18814
47073,"Hawkins, TN",500,"      Manufacturing",4395,4677,4485
47073,"Hawkins, TN",2002,"      Military",186,187,191
47075,"Haywood, TN",,Employment by place of work,,,
47075,"Haywood, TN",10,Total employment (number of jobs),8151,8471,8393
47075,"Haywood, TN",500,"      Manufacturing",1973,2118,2024
47075,"Haywood, TN",2002,"      Military",65,64,65
47077,"Henderson, TN",,Employment by place of work,,,
47077,"Henderson, TN",10,Total employment (number of jobs),13756,13365,12720
47077,"Henderson, TN",500,"      Manufacturing",3992,3685,3095
47077,"Henderson, TN",2002,"      Military",89,90,92
47079,"Henry, TN",,Employment by place of work,,,
47079,"Henry, TN",10,Total employment (number of jobs),16744,16544,16543
47079,"Henry, TN",500,"      Manufacturing",3218,2928,2772
47079,"Henry, TN",2002,"      Military",135,138,137
47081,"Hickman, TN",,Employment by place of work,,,
47081,"Hickman, TN",10,Total employment (number of jobs),7080,7357,7573
47081,"Hickman, TN",500,"      Manufacturing",701,753,730
47081,"Hickman, TN",2002,"      Military",76,76,79
47083,"Houston, TN",,Employment by place of work,,,
47083,"Houston, TN",10,Total employment (number of jobs),2807,2879,2897
47083,"Houston, TN",500,"      Manufacturing",271,270,269
47083,"Houston, TN",2002,"      Military",27,27,27
47085,"Humphreys, TN",,Employment by place of work,,,
47085,"Humphreys, TN",10,Total employment (number of jobs),8534,8699,8809
47085,"Humphreys, TN",500,"      Manufacturing",1424,1374,1347
47085,"Humphreys, TN",2002,"      Military",60,61,62
47087,"Jackson, TN",,Employment by place of work,,,
47087,"Jackson, TN",10,Total employment (number of jobs),3696,3479,3503
47087,"Jackson, TN",500,"      Manufacturing",663,475,462
47087,"Jackson, TN",2002,"      Military",38,38,38
47089,"Jefferson, TN",,Employment by place of work,,,
